"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"112473","2010","5.265","-5.838","0"
"112473","2011","6.721","11.492","0"
"112624","2010","11.875","-19.904","0.204466572271266"
"112624","2011","23.706","5.49","0"
"112624","2012","19.407","-1.276","0.00437887956782588"
"112624","2013","10.771","4.267","0.00453384060668805"
"112626","2010","48.352","1.027",NA
"112626","2011","69.131","11.271",NA
"112626","2012","97.849","30.001",NA
"112626","2013","68.732","-37.931",NA
"112626","2014","84.172","8.98",NA
"112626","2015","98.942","1.148",NA
"112626","2016","107.924","58.495",NA
"112721","2010","147.552","-281.808",NA
"112721","2011","186.983","-423.4",NA
"112721","2012","172.145","-225.28",NA
"112721","2013","77.141","33.172",NA
"112721","2014","68.359","-97.985",NA
"112721","2015","79.646","137.204",NA
"112721","2016","98.159","79.227",NA
"112721","2017","121.803",NA,NA
"112754","2010","-14.211","-10.785","0.60975213943374"
"112754","2011","-24.902","12.867","0.884725637181409"
"112754","2012","-17.445","-11.45","1.43165843636233"
"112754","2013","-17.199","48.067","0.600825590319432"
"112754","2014","-1.235","-48.693","0.37307088282297"
"112759","2010","-10.7","19.7","0.191829946468479"
"112759","2011","-246","-113.4","0.174287887752515"
"112759","2012","-1232.1","255.3","0.27819449346982"
"112759","2013","-288.6","21.3","0.0667839343301085"
"112759","2014","-147.4","-95.4","0.203091999662077"
"112759","2015","0.8","15.2","0.301693676130133"
"112759","2016","-59.9","26.7","0.328100911002102"
"112773","2010",NA,NA,NA
"112773","2011",NA,NA,NA
"112773","2012",NA,NA,NA
"112773","2013",NA,NA,NA
"112773","2014",NA,NA,NA
"112773","2015",NA,NA,NA
"112773","2016",NA,NA,NA
"112774","2010","-28.62","-9.531","0.163447138833551"
"112774","2011","-11.209","9.983","0.145433571734617"
"112774","2012","-10.064","1.218","0.163784662939077"
"112774","2013","-10.196","-4.228","0.171349690939243"
"112774","2014","-10.43","-1.308","0.225009072383664"
"112774","2015","-5.129","-5.649","0"
"112774","2016","-4.761","2.112","0"
"112819","2010","14.398","13.276","0"
"112819","2011","-3.566","0.212","0"
"112819","2012","-2.221","-0.782","0"
"112819","2013","-2.525","-1.995","0"
"112819","2014","-0.293","-1.786","0"
"112819","2015","1.236","1.44","0"
"112819","2016","0.195","-2.722","0"
"112819","2017","-0.485","-7.76","0.07552808727948"
"112875","2010",NA,NA,NA
"112875","2011",NA,NA,NA
"112875","2012",NA,NA,NA
"112875","2013",NA,NA,NA
"112875","2014",NA,NA,NA
"112875","2015",NA,NA,NA
"112875","2016",NA,NA,NA
"112875","2017",NA,NA,NA
"112876","2010","2060.4","10.2","0.432498533200684"
"112876","2011","2699.1","-45.7","0.425768715696071"
"112876","2012","3014.9","-3.7","0.450871588227437"
"112876","2013","3232.5","40.8","0.432288539489321"
"112876","2014","3439.8","17.5","0.453577123057619"
"112876","2015","3233.7","-55.4","0.463527537179278"
"112876","2016","3225.8","44.1","0.454031114687512"
"112968","2010","-11.481","4.217","0.0310968645223094"
"112968","2011","-14.289","-3.527","0.0379268920542303"
"112968","2012","-0.98","-3.68","0.0361227922624054"
"112968","2013","4.756","6.018","0.0205847202154796"
"112968","2014","12.742","7.604","0.0260096738775631"
"112968","2015","12.144","3.995","0.0413886541767431"
"112968","2016","1.098","-3.307","0.0278979603303928"
"113093","2010","9.092","-16.39",NA
"113093","2011","9.596","9.978",NA
"113093","2012","11.009","6.688",NA
"113093","2013","9.791","-30.863",NA
"113093","2014","9.11","23.394",NA
"113093","2015","18.127","26.013",NA
"113093","2016","16.445","-26.633",NA
"113093","2017","19.766",NA,NA
"113140","2010","13.3","1.4","0.0511645666284842"
"113140","2011","24","19.8","0"
"113140","2012","8.5","-3.8","0.00641025641025641"
"113140","2013","15.6","26.1","0.00530738611233967"
"113269","2010","4.056","-3.913","0"
"113269","2011","16.12","9.959","0"
"113269","2012","18.077","-8.632","0"
"113269","2013","17.5","14.556","0"
"113269","2014","17.123","2.854","0.0110614615674982"
"113269","2015","10.054","11.672","0.0182063139496777"
"113362","2010","12.993","172.382","0.265267471754812"
"113362","2011","29.801","-67.893","0.269920260975178"
"113362","2012","12.338","45.658","0.294529830377033"
"113362","2013","2.772","-58.983","0.311678662500229"
"113371","2010","-5.616","-15.264","0"
"113371","2011","-6.325","0.456","0"
"113371","2012","-9.56","-3.599","0"
"113371","2013","-2.007","0.366","0.647645818692902"
"113371","2014","0.804","-0.606","0.749725174056431"
"113371","2015","1.014","1.481","0.749185667752443"
"113419","2010","146.3","-145.6","0.0989507363666306"
"113419","2011","165.9","235.7","0.0546885076744486"
"113419","2012","142.9","132.9","0.0297364934491388"
"113419","2013","160.1","26.1","0.0312260438493382"
"113419","2014","193.2","-381.9","0.149374130737135"
"113419","2015","212.9","5.8","0.14452313303083"
"113419","2016","219.9","-65.9","0.125980268150772"
"113490","2010","591.154","-653.615","0.647487962447976"
"113490","2011","717.9","-32.411","0.65297641671541"
"113490","2012","868.527","361.244","0.72170128753028"
"113490","2013","962.671","-217.97","0.562978965480205"
"113490","2014","1043.658","-47.774","0.563813337157402"
"113490","2015","995.326","3.19","0.555867753330933"
"113490","2016","1001.122","388.789","0.536762629232111"
"113490","2017","1122.798","-253.505","0.501391113812564"
"113491","2010","55","-105","0.632467532467533"
"113530","2010","-5.411","-9.854","0.00617784783717372"
"113530","2011","-4.464","-4.726","0.0366836088956747"
"113530","2012","-16.618","-5.898","0.180551864647002"
"113530","2013","-9.136","4.928","0"
"113530","2014","-2.541","-1.467","0"
"113530","2015","1.807","-0.084","0.135722475072091"
"114203","2015","2.501","1.341","0.415853442157559"
"114203","2016","5.064","4.558","0.306064175322126"
"114203","2017","5.116","4.397","0.161297217195537"
"114370","2009","5.319","5.083","0.130902641467108"
"114370","2010","45.255","14.882","0.100406225302824"
"114370","2011","45.81","23.198","0.0927451949637987"
"114370","2012","15.327","8.512","0.0805065431995106"
"114370","2013","17.225","-8.678","0.143093882280483"
"114370","2014","27.524","22.726","0.132904468309906"
"114370","2015","26.33","34.642","0.205954090480032"
"114370","2016","30.243","13.151","0.179384255920217"
"114415","2013","-9.67","4.051","0.430010318991431"
"114415","2014","-12.464","-1.481","0.349275236524607"
"114415","2015","-6.276","-2.54","0.474446261334919"
"114415","2016","-7.207","-0.619","0.550771364187901"
"114421","2010","31.917","2.711","0"
"114484","2010","33.05","175.791","0.587523059272284"
"114484","2011","-1.204","-5.547","0.625044394287256"
"114484","2012","-32.552","170.307","0.66484601168451"
"114484","2013","-180.26","15.695","0.778706458315104"
"114524","2010","2075.008","1577.593","0.0679077968576464"
"114524","2011","2431.07","-886.31","0.0563556264448549"
"114524","2012","2919","2126","0.121891352430275"
"114524","2013","3365","-2323","0.0993781334361743"
"114524","2014","3549","1834","0.168993175573872"
"114524","2015","2259","-4496","0.381163902164746"
"114524","2016","2325","-16","0.375644735186816"
"114524","2017","2265","304","0.355413571456064"
"114608","2010","41.4","11.8","0.532687651331719"
"114608","2011","41.7","1.7","0.471976401179941"
"114608","2012","51.3","-0.6","0.422273781902552"
"114608","2013","58.5","-7.4","0.335162094763092"
"114608","2014","66","-1.2","0.422205147906262"
"114608","2015","74.3","0.7","0.422197225346832"
"114608","2016","78.6","2.5","0.609458428680397"
"114628","2010","20714","1497","0.261344932472469"
"114628","2011","14091","16220","0.259682092664302"
"114628","2012","17815","16661","0.239366899116195"
"114628","2013","17807","-11536","0.231584617561906"
"114628","2014","17314","-3533","0.251688778847052"
"114628","2015","17094","17505","0.261840386814412"
"114628","2016","16598","28272","0.272200101143385"
"114698","2010","7.809","2.501","0"
"114698","2011","3.275","-0.225","0"
"114698","2012","1.623","-3.186","0"
"114698","2013","-5.202","-0.353","0"
"114698","2014","-5.251","1.258","0"
"114698","2015","-4.062","3.983","0"
"114698","2016","-8.331","-4.032","0"
"114748","2010","104.789","74.361","0.400414471843888"
"114748","2011","102.274","-94.495","0.382904798120764"
"114829","2010","-1.19","0.042","0.375110953310847"
"114880","2010","2","-10.714",NA
"114880","2011","8.388","-0.649",NA
"114880","2012","10.83","-7.109",NA
"114880","2013","10.071","-8.742",NA
"114880","2014","10.236","3.728",NA
"114880","2015","13.711","3.061",NA
"114880","2016","15.719","21.747",NA
"114956","2010","-181.162","260.868",NA
"114956","2011","-54.246","-322.845",NA
"114956","2012","3.996","-36.85",NA
"114956","2013","33.829","-38.916",NA
"114956","2014","33.96","41.318",NA
"114956","2015","34.662","-39.873",NA
"114956","2016","31.758","63.248",NA
"114959","2010","-34.221","20.495","0.00230193453968932"
"115044","2016","245.027","-14.4","0.520093921299091"
"115077","2010","-1.887","-0.759","0.0711825487944891"
"115121","2010","16.848","37.326",NA
"115121","2011","6.049","30.318",NA
"115121","2012","19.49","42.627",NA
"115404","2010","112.74","-59.265","0"
"115404","2011","114.7","720.716","0.487500190429762"
"115404","2012","-0.171","-129.382","0.536687631027254"
"115404","2013","57.73","-166.955","0.718325201338535"
"115404","2014","96.265","-118.104","0.795145450279193"
"115404","2015","128.962","-65.611","0.688426001765059"
"115404","2016","168.103","-148.741","0.695908435064009"
"115557","2010",NA,NA,NA
"115557","2011",NA,NA,NA
"115557","2012",NA,NA,NA
"115557","2013",NA,NA,NA
"115557","2014",NA,NA,NA
"115557","2015",NA,NA,NA
"115557","2016",NA,NA,NA
"115557","2017",NA,NA,NA
"115757","2009","42.858","0.033","0.229002607767196"
"115757","2010","22.098","18.437","0.28424332649965"
"115757","2011","47.916","-1.575","0.203615949616699"
"115757","2012","133.179","43.77","0.141965020230038"
"115757","2013","151.459","-31.627","0.26846446816932"
"115757","2014","95.968","-26.638","0.357761337556971"
"115757","2015","157.044","149.057","0.281385239458082"
"115757","2016","209.403","-129.73","0.276610459420636"
"115766","2010","-11.955","-11.991","0"
"115766","2011","-1","-1.001","0"
"115766","2012","6.748","5.938","0"
"115766","2013","19.218","20.303","0"
"115766","2014","57.307","-1.289","0"
"115766","2015","65.193","12.881","0.00783333176666698"
"115766","2016","4.981","21.555","0.00603718730284445"
"115831","2014","3.623","-1.276","0"
"115831","2015","0.114","2.946","0"
"115831","2016","15.1","30.31","0"
"115876","2010","238.934","-35.949",NA
"115876","2011","254.89","54.074",NA
"115876","2012","302.009","112.862",NA
"115876","2013","392.847","55.086",NA
"115876","2014","524.745","296.464",NA
"115876","2015","504.732","-113.892",NA
"115876","2016","483.796","-126.581",NA
"115876","2017","504.36",NA,NA
"116029","2010","774","11","0.337955192293658"
"116029","2011","1305","-10","0.293869059228919"
"116029","2012","1438","-2","0.328567715102677"
"116029","2013","1728","17","0.329813359528487"
"116029","2014","1791","362","0.418538820992092"
"116029","2015","1345","-376","0.496859296482412"
"116029","2016","1025","20","0.458033870301528"
"116064","2010","323.146","-34.181","0.38064298012415"
"116064","2011","-21.173","-12.168","0.388546137683973"
"116104","2009","211.261","151.677","0.0666555639502923"
"116104","2010","213.968","83.253","0"
"116166","2011","0.592","1.461","0.274470520892959"
"116166","2012","-0.973","-1.512","0.130026809651475"
"116166","2013","0.398","2.51","0.0541015502416369"
"116166","2014","-2.593","-0.264","0.0383752509151021"
"116166","2015","-2.597","7.973","0.0158211332985415"
"116166","2016","0.688","0.118","0.018916817828453"
"116166","2017","3.901","2.611","0.0504225474821397"
"116209","2015","1.263","1.256","0"
"116209","2016","-1.361","0.061","0"
"116213","2010",NA,NA,NA
"116213","2011",NA,NA,NA
"116213","2012",NA,NA,NA
"116213","2013",NA,NA,NA
"116213","2014",NA,NA,NA
"116213","2015",NA,NA,NA
"116213","2016",NA,NA,NA
"116213","2017",NA,NA,NA
"116284","2010","54.156","11.335","0"
"116284","2011","37.703","2.256","0"
"116387","2010","-18.71","-8.544","0"
"116387","2011","-12.573","2.729","0"
"116503","2010","65.04","7.953","0.00657172252867152"
"116503","2011","52.713","-21.441","0.00215249750466519"
"116504","2010","52.383","63.644","0.00411868884482546"
"116504","2011","90.453","40.239","0.00114217401401828"
"116504","2012","125.382","-28.34","0.00032746527260022"
"116504","2013","90.154","-29.692","0"
"116504","2014","98.246","-6.228","0"
"116504","2015","71.596","-31.001","0"
"116504","2016","76.65","-9.385","0"
"116526","2010","41.326","-70.919","0.567423261532023"
"116772","2010","3.088","71.895","0.000626559310501247"
"116772","2011","21.784","-73.748","0"
"116772","2012","45.323","-13.619","0.12620687416388"
"116772","2013","75.147","61.947","0.123816242855536"
"116772","2014","54.376","-83.781","0.319607569031779"
"116772","2015","7.95","13.505","0.439690569336415"
"116772","2016","41.378","-3.76","0.405762820255823"
"116787","2010","40.973","209.913","0.218755568840934"
"116787","2011","27.157","41.059","0.207172896852622"
"116787","2012","10.022","-67.883","0.206020106872004"
"116787","2013","0.626","-0.578","0.375221892547773"
"116787","2014","-52.487","201.296","0.359605303405867"
"116791","2010","17.135","43.632",NA
"116791","2011","28.044","41.884",NA
"116791","2012","30.346","-34.16",NA
"116847","2010",NA,NA,NA
"116847","2011",NA,NA,NA
"116847","2012",NA,NA,NA
"116847","2013",NA,NA,NA
"117018","2010","-3.671","31.302",NA
"117018","2011","-1.637","27.161",NA
"117018","2012","-0.574","-36.284",NA
"117018","2013","0.853","-5.992",NA
"117018","2014","4.499","9.047",NA
"117018","2015","5.373","-2.312",NA
"117018","2016","6.571","32.046",NA
"117020","2010","10.114","-5.795",NA
"117020","2011","13.935","6.83",NA
"117020","2012","16.376","-20.769",NA
"117020","2013","16.292","22.38",NA
"117020","2014","14.918","-11.108",NA
"117026","2010","11.22","0.2",NA
"117026","2011","12.18","0.323",NA
"117026","2012","12.692","-2.224",NA
"117026","2013","13.298","-1.52",NA
"117026","2014","13.525","7.587",NA
"117026","2015","14.978","1.729",NA
"117026","2016","17.425","0.357",NA
"117026","2017","20.552","0.382",NA
"117034","2010","8.91","5.718",NA
"117034","2011","9.116","-2.652",NA
"117034","2012","9.433","4.288",NA
"117034","2013","11.657","-10.675",NA
"117034","2014","12.444","22.107",NA
"117034","2015","12.819","75.931",NA
"117034","2016","15.53","-63.339",NA
"117035","2010","4.059","-5.098",NA
"117036","2010","1.437","41.482","0"
"117036","2011","14.13","-6.676","0"
"117036","2012","-2.636","-6.077","0"
"117036","2013","-4.226","5.417","0.0785815660629766"
"117036","2014","-2.822","-2.481","0.0844799187078481"
"117036","2015","6.667","33.761","0.385702669595337"
"117036","2016","15.24","-22.279","0.437727582932056"
"117115","2009","0.323","0.041","0.580666338421139"
"117116","2010","-10.603","-15.44","0"
"117116","2011","-11.052","-8.213","0"
"117116","2012","-9.085","2.387","0"
"117116","2013","-1.869","-5.141","0"
"117116","2014","-6.356","-0.222","0"
"117116","2015","-7.534","32.255","0"
"117116","2016","-11.635","-8.115","0"
"117116","2017","-14.243","-14.583","0"
"117141","2010","31.245","186.702",NA
"117141","2011","67.913","-105.525",NA
"117141","2012","73.657","-71.773",NA
"117141","2013","80.432","94.199",NA
"117141","2014","71.256","-109.873",NA
"117141","2015","84.848","-6.539",NA
"117141","2016","100.862","104.645",NA
"117141","2017","131.123",NA,NA
"117142","2010","-1.539","3.302","0.409336901575974"
"117145","2010","33.186","1.56","0.659006905789364"
"117145","2011","38.387","16.126","0.6328323150792"
"117145","2012","37.677","-44.606","0.597060874848637"
"117145","2013","39.22","-3.094","0.600760588026369"
"117145","2014","33.987","0.425","0.610684066195528"
"117145","2015","34.3","-4.548","0.613872016009067"
"117145","2016","42.512","4.392","0.616223469138814"
"117161","2010","44.976","-69.536",NA
"117161","2011","37.722","190.64",NA
"117161","2012","50.466","156.47",NA
"117161","2013","57.145","-324.892",NA
"117161","2014","104.604","64.529",NA
"117161","2015","198.313","107.993",NA
"117161","2016","265.29","64.133",NA
"117161","2017","412.637",NA,NA
"117260","2010","29.591","54.192","0.476724740732201"
"117260","2011","42.601","-41.028","0.465000806298819"
"117260","2012","55.943","44.491","0.464201995808346"
"117260","2013","56.176","-32.846","0.442481738713584"
"117260","2014","77.47","-14.538","0.495232382612276"
"117260","2015","83.551","6.28","0.597575252364233"
"117260","2016","47.23","157.689","0.487998808648986"
"117768","2009","135.245","29.533","0.00714851817581997"
"117768","2010","392.645","218.14","0.00557544570419505"
"117768","2011","675.881","2.515","0.00422389773467259"
"117768","2012","687.37","64.91","0.00333830039245225"
"117768","2013","533.737","418.801","0.189878930791155"
"117768","2014","758.989","-654.933","0.194663291752345"
"117768","2015","898","99","0.00135685210312076"
"117768","2016","1953","1170","0.202520069098669"
"117822","2010",NA,NA,NA
"117822","2011",NA,NA,NA
"117822","2012",NA,NA,NA
"117822","2013",NA,NA,NA
"117822","2014",NA,NA,NA
"117822","2015",NA,NA,NA
"117822","2016",NA,NA,NA
"117822","2017",NA,NA,NA
"117823","2010",NA,NA,NA
"117823","2011",NA,NA,NA
"117823","2012",NA,NA,NA
"117823","2013",NA,NA,NA
"117823","2014",NA,NA,NA
"117823","2015",NA,NA,NA
"117823","2016",NA,NA,NA
"117823","2017",NA,NA,NA
"117824","2010",NA,NA,NA
"117824","2011",NA,NA,NA
"117824","2012",NA,NA,NA
"117824","2013",NA,NA,NA
"117824","2014",NA,NA,NA
"117824","2015",NA,NA,NA
"117824","2016",NA,NA,NA
"117824","2017",NA,NA,NA
"117825","2010",NA,NA,NA
"117825","2011",NA,NA,NA
"117825","2012",NA,NA,NA
"117825","2013",NA,NA,NA
"117825","2014",NA,NA,NA
"117825","2015",NA,NA,NA
"117825","2016",NA,NA,NA
"117825","2017",NA,NA,NA
"117826","2010",NA,NA,NA
"117826","2011",NA,NA,NA
"117826","2012",NA,NA,NA
"117826","2013",NA,NA,NA
"117826","2014",NA,NA,NA
"117826","2015",NA,NA,NA
"117826","2016",NA,NA,NA
"117826","2017",NA,NA,NA
"117827","2010",NA,NA,NA
"117827","2011",NA,NA,NA
"117827","2012",NA,NA,NA
"117827","2013",NA,NA,NA
"117827","2014",NA,NA,NA
"117827","2015",NA,NA,NA
"117827","2016",NA,NA,NA
"117827","2017",NA,NA,NA
"117828","2010",NA,NA,NA
"117828","2011",NA,NA,NA
"117828","2012",NA,NA,NA
"117828","2013",NA,NA,NA
"117828","2014",NA,NA,NA
"117828","2015",NA,NA,NA
"117828","2016",NA,NA,NA
"117828","2017",NA,NA,NA
"117829","2014","-17.056","20.885","0"
"117829","2015","-23.444","-16.95","0"
"117829","2016","-22.814","33.893","0"
"117842","2010",NA,NA,NA
"117842","2011",NA,NA,NA
"117842","2012",NA,NA,NA
"117842","2013",NA,NA,NA
"117842","2014",NA,NA,NA
"117842","2015",NA,NA,NA
"117842","2016",NA,NA,NA
"117842","2017",NA,NA,NA
"117861","2010","208.5","66.5","0.477609117132454"
"117861","2011","233.9","-75.4","0.506806372654271"
"117861","2012","197","-106.8","0.507362177250523"
"117861","2013","245.6","91.6","0.514724331462529"
"117861","2014","303.1","95.2","0.471404025527737"
"117861","2015","358.1","33.3","0.430574203016205"
"117861","2016","406.9","198.7","0.407238769177228"
"117862","2010","109.8","140.1","0.289983844911147"
"117868","2010","11.562","5.015",NA
"117868","2011","11.163","37.593",NA
"117868","2012","12.15","-52.426",NA
"117868","2013","14.284","27.322",NA
"117901","2010","6.207","5.055",NA
"117901","2011","6.406","15.738",NA
"117901","2012","7.759","4.25",NA
"117901","2013","6.433","2.263",NA
"117901","2014","8.076","-25.74",NA
"117901","2015","9.046","3.933",NA
"117901","2016","9.575","-6.713",NA
"117901","2017","10.652",NA,NA
"117902","2010","97.937","-6.983","0.735560056602203"
"117902","2011","81.178","-0.143","0.668829254548995"
"117902","2012","97.039","5.298","0.636263749466186"
"117902","2013","92.096","3.308","0.566594498886805"
"117902","2014","86.239","19.309","0.517937870636672"
"117902","2015","88.769","-22.371","0.476484872440094"
"117902","2016","98.38","37.674","0.439001591662772"
"117903","2010","12.264","4.066","0.068312507515879"
"117903","2011","26.433","4.084","0.0557085690469737"
"118042","2010","431.233","234.865",NA
"118042","2011","539.035","97.236",NA
"118042","2012","534.465","-108.079",NA
"118042","2013","507.645","-427.286",NA
"118042","2014","556.728","144.065",NA
"118042","2015","715.537","321.002",NA
"118042","2016","663.913","517.616",NA
"118046","2010","2.057","0.701",NA
"118046","2011","0.78","17.992",NA
"118046","2012","0.134","-15.038",NA
"118046","2013","10.213","-21.134",NA
"118046","2014","11.483","-3.094",NA
"118081","2010","-9.973","-55.206","0.0406390531088322"
"118081","2011","-13.392","-5.763","0.0222072703911931"
"118081","2012","15.066","3.309","0.0304456330698237"
"118081","2013","32.765","152.635","0.278841057520415"
"118081","2014","26.856","-128.933","0.308541348929615"
"118081","2015","31.375","2.348","0.44974334742429"
"118081","2016","42.67","2.657","0.511217312805047"
"118121","2010","244.745","48.889","0.226179988772293"
"118121","2011","137.024","-101.989","0.275523261848907"
"118121","2012","60.413","-34.905","0.139945684082768"
"118121","2013","55.106","-25.929","0.135198844416104"
"118122","2011","1751","-1856","0.224474145486415"
"118122","2012","1667","-258","0.240271226415094"
"118122","2013","1828","284","0.218249298452068"
"118122","2014","1998","-485","0.228084868788386"
"118122","2015","1924","-325","0.334753194688048"
"118122","2016","2164","259","0.323055645948584"
"118125","2010","22.549","-23.582","0.0258600551694431"
"118126","2010","11.73","1.137","0.000181052191776052"
"118126","2011","17.28","0.924","6.43740907159686e-06"
"118126","2012","18.005","1.105","0"
"118126","2013","19.026","-1.311","0"
"118183","2011","-6.101","-5.771","0"
"118183","2012","-5.632","0.746","0"
"118183","2013","-6.253","-3.21","0"
"118183","2014","-6.89","1.008","0"
"118183","2015","-6.785","0.079","0"
"118183","2016","-5.822","2.221","0.267628441042249"
"118223","2010","7.13","72.503","7.42440103644638e-05"
"118223","2011","12.656","-10.805","0.000264219698679452"
"118223","2012","10.856","12.848","0"
"118223","2013","5.07","158.751","0.23668111531249"
"118223","2014","3.456","-115.879","0.212460180225975"
"118223","2015","3.369","-46.51","0.232046060620145"
"118223","2016","-1.96","-23.989","0.262731529345813"
"118223","2017","-10.516","27.395","0.297490116432554"
"118264","2010","91.029","-168.669","0.243426842030157"
"118264","2011","119.294","108.241","0.354398882588546"
"118264","2012","111.13","-85.732","0.320406003477465"
"118264","2013","142.412","19.843","0.165238165711749"
"118264","2014","159.526","87.773","0.135517006567178"
"118264","2015","150.349","1.025","2.68579311140377"
"118264","2016","191.796","26.093","1.60170610270122"
"118267","2009","17.951","-35.767","0"
"118267","2010","83.876","27.623","0"
"118267","2011","81.599","35.149","0"
"118267","2012","69.839","-57.939","0"
"118267","2013","95.684","109.651","0"
"118267","2014","124.455","47.121","0"
"118267","2015","145.578","-107.586","0.0737385441904561"
"118267","2016","149.649","137.63","0.124085630990965"
"118401","2010","-19.109","-80.506","0.00123734886084845"
"118502","2010","77.915","70.738","0"
"118502","2011","96.485","30.931","0"
"118502","2012","109.197","-60.73","0.408969112474277"
"118502","2013","124.79","46.855","0.372795634813088"
"118502","2014","138.139","-4.62","0.372448769102921"
"118502","2015","148.55","-1.605","0.419383034801786"
"118502","2016","112.09","21.6","0.619112241892917"
"118525","2010","26.235","22.396",NA
"118525","2011","26.912","-15.875",NA
"118525","2012","29.138","13.604",NA
"118525","2013","31.703","0.998",NA
"118525","2014","34.265","-13.587",NA
"118525","2015","36.798","11.349",NA
"118525","2016","40.911","-1.02",NA
"118525","2017","55.427",NA,NA
"118577","2010","707.497","216.982","0.32419444289541"
"118577","2011","734.08","25.193","0.299140516782664"
"118577","2012","810.566","-583.215","0.267892056843749"
"118795","2010","322.177","53.152","0.538158956409043"
"118795","2011","131.104","-41.791","0.476402728895932"
"118795","2012","-2499.658","-8.195","1.49314221863267"
"118795","2013","125.316","84.152","1.45207581662318"
"118795","2014","88.034","134.426","1.6777580865386"
"119082","2010",NA,NA,NA
"119082","2011",NA,NA,NA
"119082","2012",NA,NA,NA
"119082","2013",NA,NA,NA
"119082","2014",NA,NA,NA
"119082","2015",NA,NA,NA
"119082","2016",NA,NA,NA
"119082","2017",NA,NA,NA
"119173","2010","-11.224","-16.278","0.132163248043984"
"119173","2011","0.274","2.39","0.128885910192298"
"119173","2012","1.387","4.087","0.122648220374322"
"119173","2013","2.727","3.634","0.104883607542549"
"119173","2014","5.999","1.817","0.171839349301664"
"119173","2015","9.838","3.246","0.175794983983124"
"119173","2016","6.66","14.519","0.13953811992909"
"119217","2010","187.459","43.302","0.00168964455906857"
"119275","2010","194.825","51.467","0"
"119275","2011","184.925","150.44","0"
"119275","2012","81.443","-25.328","0"
"119275","2013","67.855","1.314","0"
"119275","2014","140.284","16.535","0"
"119275","2015","158.716","-77.863","0"
"119275","2016","205.278","1.049","0.274613265637304"
"119275","2017","424.624","105.145","0.161553476403241"
"119314","2010","787.709","156.826","0.163941054793384"
"119314","2011","1398.922","273.869","0.125328943143363"
"119314","2012","1870.719","903.513","0.213454348740027"
"119314","2013","2435.153","-246.355","0.181338049070991"
"119314","2014","3080.212","1858.657","0.260160945742138"
"119314","2015","3228.848","-1671.386","0.353515483845969"
"119314","2016","3847.013","603.936","0.361248235984796"
"119316","2010","26.38","7.756","0.34212214756976"
"119316","2011","2.171","-22.744","0.378907448814065"
"119316","2012","12.775","-2.367","0"
"119316","2013","28.071","1.613","0"
"119316","2014","68.426","5.772","0"
"119316","2015","77.406","-3.549","0"
"119316","2016","103.955","12.669","0"
"119414","2010","132.291","24.063",NA
"119414","2011","124.308","55.853",NA
"119414","2012","141.554","20.635",NA
"119414","2013","138.046","-27.819",NA
"119414","2014","145.348","696.954",NA
"119414","2015","150.04","-38.208",NA
"119414","2016","156.149","-490.868",NA
"119414","2017","155.531","69.895",NA
"119474","2009","-17.132","-50.866","0"
"119474","2010","-22.291","-13.572","0"
"119474","2011","-24.899","0.352","0"
"119474","2012","-20.461","-11.614","0"
"119474","2013","-53.77","-13.532","0"
"119493","2010","0.958","-5.464","0.0639250313599134"
"119493","2011","-21.121","6.262","0.0734884009171848"
"119493","2012","2.082","2.576","0"
"119493","2013","9.222","-3.652","0.0648004147226542"
"119513","2010","-0.606","1.609","0.30264499582857"
"119513","2011","5.4","-7.315","0.573640766764445"
"119513","2012","7.073","-3.803","0.564273707989079"
"119513","2013","6.273","-0.331","0.53504531975137"
"119513","2014","5.181","4.091","0.515958422781233"
"119513","2015","6.541","0.904","0.612677984665936"
"119513","2016","6.32","-7.782","0.598205156879034"
"119574","2010","3.643","2.809","0"
"119574","2011","8.071","-1.972","0"
"119574","2012","15.382","4.624","0"
"119574","2013","10.264","41.207","0"
"119574","2014","-7.123","-22.613","0.230918713148137"
"119574","2015","-40.981","3.035","0.156009424718891"
"119574","2016","-11.249","17.897","0.148059618673119"
"119574","2017","30.09","36.328","0.19179221510057"
"119594","2010","62.027",NA,"0"
"119594","2011","55.764",NA,"0"
"119594","2012","27.672",NA,"0"
"119594","2013","34.506",NA,"0"
"119594","2014","43.422",NA,"0"
"119594","2015","7.151",NA,"0"
"119594","2016","1.812",NA,"0"
"119714","2010","-69.16","-99.669","0.791560762802968"
"119714","2011","25.818","59.563","0.717805178829678"
"119714","2012","-21.995","-76.998","0.689250997565887"
"119714","2013","-4.944","-17.042","0.701795676182094"
"119714","2014","-19.604","-10.948","0.670798010098563"
"119714","2015","17.085","11.108","0.626059295619619"
"119714","2016","4.55","25.019","0.592531642439744"
"119756","2010","321.7","43.7","0.0309303772284275"
"119756","2011","240.6","-13.6","0.016323275721772"
"119756","2012","236.6","22.3","0.0279112539348097"
"119756","2013","365.5","218.6","0.0258679119163476"
"119756","2014","338.1","-128.2","0.0283327247370204"
"119756","2015","343.7","201.2","0.0335844725214029"
"120048","2010","22.991","58.094","0"
"120048","2011","31.795","4.266","0"
"120048","2012","22.198","-67.785","0"
"120048","2013","22.047","64.041","0.0641693057423394"
"120048","2014","28.507","29.706","0.0518726008922087"
"120048","2015","35.356","-20.9","0"
"120048","2016","37.968","-25.441","0"
"120093","2010","700.767","-32.813","0.266011494033856"
